geo_level,geo_code,geo_name,date_monday,tmin,tmax,tmean,year_iso,week_iso_num
DEP,44,Loire-Atlantique,2022-09-05,16.238571428571426,23.024285714285718,19.632857142857144,2022,36
DEP,44,Loire-Atlantique,2022-09-12,14.428571428571429,23.985714285714288,19.20714285714286,2022,37
DEP,44,Loire-Atlantique,2022-09-19,10.521428571428572,20.752857142857142,15.635714285714286,2022,38
DEP,44,Loire-Atlantique,2022-09-26,11.697142857142856,17.975714285714286,14.834285714285715,2022,39
DEP,44,Loire-Atlantique,2022-10-03,10.021428571428572,19.487142857142857,14.754285714285714,2022,40
DEP,44,Loire-Atlantique,2022-10-10,13.472857142857142,19.728571428571428,16.6,2022,41
DEP,44,Loire-Atlantique,2022-10-17,15.1,21.26142857142857,18.18285714285714,2022,42
DEP,44,Loire-Atlantique,2022-10-24,14.807142857142859,19.944285714285716,17.377142857142857,2022,43
DEP,44,Loire-Atlantique,2022-10-31,11.082857142857142,16.715714285714288,13.89857142857143,2022,44
DEP,44,Loire-Atlantique,2022-11-07,10.771428571428572,17.177142857142858,13.974285714285713,2022,45
DEP,44,Loire-Atlantique,2022-11-14,8.924285714285714,14.505714285714287,11.712857142857143,2022,46
DEP,44,Loire-Atlantique,2022-11-21,9.065714285714286,14.111428571428572,11.59,2022,47
DEP,44,Loire-Atlantique,2022-11-28,3.6257142857142854,7.992857142857143,5.811428571428571,2022,48
DEP,44,Loire-Atlantique,2022-12-05,0.3271428571428571,5.257142857142857,2.792857142857143,2022,49
DEP,44,Loire-Atlantique,2022-12-12,-0.9828571428571428,5.272857142857143,2.144285714285714,2022,50
DEP,44,Loire-Atlantique,2022-12-19,10.718571428571428,13.354285714285714,12.037142857142857,2022,51
DEP,44,Loire-Atlantique,2022-12-26,8.984285714285715,13.442857142857141,11.212857142857143,2022,52
DEP,44,Loire-Atlantique,2023-01-02,9.832857142857142,12.847142857142858,11.338571428571429,2023,1
DEP,44,Loire-Atlantique,2023-01-09,8.622857142857143,12.477142857142857,10.54857142857143,2023,2
DEP,44,Loire-Atlantique,2023-01-16,1.0671428571428572,6.741428571428571,3.902857142857143,2023,3
DEP,44,Loire-Atlantique,2023-01-23,1.4628571428571429,6.098571428571428,3.7800000000000002,2023,4
DEP,44,Loire-Atlantique,2023-01-30,6.365714285714286,10.561428571428573,8.464285714285714,2023,5
DEP,44,Loire-Atlantique,2023-02-06,1.0928571428571427,9.28,5.187142857142858,2023,6
DEP,44,Loire-Atlantique,2023-02-13,6.255714285714285,13.067142857142857,9.662857142857144,2023,7
DEP,44,Loire-Atlantique,2023-02-20,4.212857142857143,10.272857142857143,7.244285714285714,2023,8
DEP,44,Loire-Atlantique,2023-02-27,0.1285714285714286,8.788571428571428,4.458571428571429,2023,9
DEP,44,Loire-Atlantique,2023-03-06,7.1257142857142854,12.057142857142859,9.592857142857143,2023,10
DEP,44,Loire-Atlantique,2023-03-13,8.635714285714284,13.881428571428572,11.258571428571429,2023,11
DEP,44,Loire-Atlantique,2023-03-20,9.525714285714287,13.752857142857144,11.637142857142859,2023,12
DEP,44,Loire-Atlantique,2023-03-27,9.155714285714286,14.231428571428571,11.692857142857141,2023,13
DEP,44,Loire-Atlantique,2023-04-03,4.9471428571428575,14.338571428571429,9.642857142857142,2023,14
DEP,44,Loire-Atlantique,2023-04-10,7.732857142857143,13.875714285714285,10.804285714285713,2023,15
DEP,44,Loire-Atlantique,2023-04-17,8.207142857142857,16.408571428571427,12.308571428571428,2023,16
DEP,44,Loire-Atlantique,2023-04-24,9.971428571428572,16.205714285714286,13.09,2023,17
DEP,44,Loire-Atlantique,2023-05-01,12.062857142857142,18.73428571428571,15.398571428571428,2023,18
DEP,44,Loire-Atlantique,2023-05-08,10.952857142857143,17.88,14.415714285714285,2023,19
DEP,44,Loire-Atlantique,2023-05-15,8.888571428571428,19.132857142857144,14.008571428571429,2023,20
DEP,44,Loire-Atlantique,2023-05-22,12.212857142857143,22.73428571428571,17.474285714285713,2023,21
DEP,44,Loire-Atlantique,2023-05-29,13.995714285714286,25.655714285714286,19.825714285714287,2023,22
DEP,44,Loire-Atlantique,2023-06-05,16.90142857142857,25.8,21.349999999999998,2023,23
DEP,44,Loire-Atlantique,2023-06-12,15.741428571428571,24.892857142857142,20.31714285714286,2023,24
DEP,44,Loire-Atlantique,2023-06-19,16.827142857142857,25.812857142857144,21.318571428571428,2023,25
DEP,44,Loire-Atlantique,2023-06-26,15.122857142857143,22.725714285714286,18.922857142857143,2023,26
DEP,44,Loire-Atlantique,2023-07-03,14.694285714285714,23.321428571428573,19.00714285714286,2023,27
DEP,44,Loire-Atlantique,2023-07-10,15.471428571428572,23.080000000000002,19.275714285714287,2023,28
DEP,44,Loire-Atlantique,2023-07-17,14.325714285714286,22.815714285714282,18.57,2023,29
DEP,44,Loire-Atlantique,2023-07-24,16.27,21.94142857142857,19.10571428571429,2023,30
DEP,44,Loire-Atlantique,2023-07-31,15.35,20.295714285714286,17.824285714285715,2023,31
DEP,44,Loire-Atlantique,2023-08-07,15.534285714285714,23.122857142857146,19.330000000000002,2023,32
DEP,44,Loire-Atlantique,2023-08-14,16.592857142857145,24.77857142857143,20.687142857142856,2023,33
DEP,44,Loire-Atlantique,2023-08-21,16.50857142857143,26.115714285714287,21.312857142857144,2023,34
DEP,44,Loire-Atlantique,2023-08-28,15.20142857142857,22.978571428571428,19.09142857142857,2023,35
DEP,44,Loire-Atlantique,2023-09-04,18.795714285714286,29.63,24.21142857142857,2023,36
DEP,44,Loire-Atlantique,2023-09-11,16.137142857142855,25.03857142857143,20.58857142857143,2023,37
DEP,44,Loire-Atlantique,2023-09-18,13.9,20.698571428571427,17.298571428571428,2023,38
DEP,44,Loire-Atlantique,2023-09-25,14.478571428571428,22.860000000000003,18.669999999999998,2023,39
DEP,44,Loire-Atlantique,2023-10-02,11.328571428571427,23.197142857142858,17.264285714285712,2023,40
DEP,44,Loire-Atlantique,2023-10-09,13.144285714285715,21.849999999999998,17.497142857142858,2023,41
DEP,44,Loire-Atlantique,2023-10-16,12.602857142857143,18.454285714285714,15.530000000000001,2023,42
DEP,44,Loire-Atlantique,2023-10-23,12.12857142857143,16.55,14.34142857142857,2023,43
DEP,44,Loire-Atlantique,2023-10-30,10.722857142857142,15.412857142857144,13.067142857142857,2023,44
DEP,44,Loire-Atlantique,2023-11-06,8.45142857142857,14.578571428571427,11.515714285714285,2023,45
DEP,44,Loire-Atlantique,2023-11-13,11.344285714285714,15.695714285714287,13.52,2023,46
DEP,44,Loire-Atlantique,2023-11-20,7.035714285714286,12.481428571428571,9.76,2023,47
DEP,44,Loire-Atlantique,2023-11-27,3.754285714285714,10.215714285714286,6.984285714285714,2023,48
DEP,44,Loire-Atlantique,2023-12-04,7.271428571428571,12.778571428571428,10.025714285714287,2023,49
DEP,44,Loire-Atlantique,2023-12-11,7.0042857142857144,11.01142857142857,9.008571428571429,2023,50
DEP,44,Loire-Atlantique,2023-12-18,8.105714285714285,12.205714285714285,10.157142857142857,2023,51
DEP,44,Loire-Atlantique,2023-12-25,9.647142857142857,13.08,11.362857142857141,2023,52
DEP,44,Loire-Atlantique,2024-01-01,7.608571428571429,11.587142857142856,9.6,2024,1
DEP,44,Loire-Atlantique,2024-01-08,-1.012857142857143,3.187142857142857,1.0857142857142856,2024,2
DEP,44,Loire-Atlantique,2024-01-15,-0.020000000000000018,9.442857142857141,4.71,2024,3
DEP,44,Loire-Atlantique,2024-01-22,8.587142857142856,12.887142857142857,10.737142857142857,2024,4
DEP,44,Loire-Atlantique,2024-01-29,7.918571428571428,11.784285714285716,9.852857142857143,2024,5
DEP,44,Loire-Atlantique,2024-02-05,9.86,12.6,11.231428571428571,2024,6
DEP,44,Loire-Atlantique,2024-02-12,8.967142857142857,13.835714285714285,11.401428571428571,2024,7
DEP,44,Loire-Atlantique,2024-02-19,6.965714285714286,11.834285714285715,9.4,2024,8
DEP,44,Loire-Atlantique,2024-02-26,5.645714285714285,10.861428571428572,8.254285714285714,2024,9
DEP,44,Loire-Atlantique,2024-03-04,4.812857142857142,11.468571428571428,8.141428571428571,2024,10
DEP,44,Loire-Atlantique,2024-03-11,9.59142857142857,14.364285714285714,11.974285714285713,2024,11
DEP,44,Loire-Atlantique,2024-03-18,8.311428571428573,15.064285714285715,11.688571428571427,2024,12
DEP,44,Loire-Atlantique,2024-03-25,7.079999999999999,12.921428571428573,10.001428571428571,2024,13
DEP,44,Loire-Atlantique,2024-04-01,11.459999999999999,15.551428571428572,13.507142857142856,2024,14
DEP,44,Loire-Atlantique,2024-04-08,9.104285714285714,17.147142857142857,13.122857142857143,2024,15
DEP,44,Loire-Atlantique,2024-04-15,6.735714285714286,14.45142857142857,10.594285714285714,2024,16
DEP,44,Loire-Atlantique,2024-04-22,6.817142857142857,13.70142857142857,10.257142857142856,2024,17
DEP,44,Loire-Atlantique,2024-04-29,9.305714285714286,15.077142857142857,12.192857142857141,2024,18
DEP,44,Loire-Atlantique,2024-05-06,11.391428571428571,20.75714285714286,16.075714285714287,2024,19
DEP,44,Loire-Atlantique,2024-05-13,11.331428571428571,17.398571428571426,14.365714285714287,2024,20
DEP,44,Loire-Atlantique,2024-05-20,12.049999999999999,18.678571428571427,15.362857142857141,2024,21
DEP,44,Loire-Atlantique,2024-05-27,12.694285714285714,19.044285714285714,15.870000000000001,2024,22
DEP,44,Loire-Atlantique,2024-06-03,10.982857142857142,21.385714285714283,16.187142857142856,2024,23
DEP,44,Loire-Atlantique,2024-06-10,10.802857142857144,18.224285714285713,14.514285714285714,2024,24
DEP,44,Loire-Atlantique,2024-06-17,15.032857142857143,20.94142857142857,17.987142857142857,2024,25
DEP,44,Loire-Atlantique,2024-06-24,15.312857142857142,24.259999999999998,19.78857142857143,2024,26
DEP,44,Loire-Atlantique,2024-07-01,13.545714285714284,19.812857142857144,16.678571428571427,2024,27
DEP,44,Loire-Atlantique,2024-07-08,13.67,20.96,17.312857142857144,2024,28
DEP,44,Loire-Atlantique,2024-07-15,15.735714285714286,23.045714285714286,19.391428571428573,2024,29
DEP,44,Loire-Atlantique,2024-07-22,16.002857142857142,22.055714285714284,19.02857142857143,2024,30
DEP,44,Loire-Atlantique,2024-07-29,18.037142857142857,26.225714285714286,22.132857142857144,2024,31
DEP,44,Loire-Atlantique,2024-08-05,15.537142857142857,24.988571428571426,20.26142857142857,2024,32
DEP,44,Loire-Atlantique,2024-08-12,16.454285714285714,22.667142857142856,19.56,2024,33
DEP,44,Loire-Atlantique,2024-08-19,13.921428571428573,21.587142857142858,17.754285714285714,2024,34
DEP,44,Loire-Atlantique,2024-08-26,15.29857142857143,22.782857142857143,19.038571428571426,2024,35
DEP,44,Loire-Atlantique,2024-09-02,13.540000000000001,19.63,16.584285714285716,2024,36
DEP,44,Loire-Atlantique,2024-09-09,10.530000000000001,18.365714285714287,14.448571428571428,2024,37
DEP,44,Loire-Atlantique,2024-09-16,13.058571428571428,21.557142857142857,17.30857142857143,2024,38
DEP,44,Loire-Atlantique,2024-09-23,11.805714285714286,17.59714285714286,14.70142857142857,2024,39
DEP,44,Loire-Atlantique,2024-09-30,10.478571428571428,17.38,13.929999999999998,2024,40
DEP,44,Loire-Atlantique,2024-10-07,12.228571428571428,17.587142857142858,14.907142857142857,2024,41
DEP,44,Loire-Atlantique,2024-10-14,13.665714285714285,19.04,16.351428571428574,2024,42
DEP,44,Loire-Atlantique,2024-10-21,10.372857142857143,16.99142857142857,13.682857142857143,2024,43
DEP,44,Loire-Atlantique,2024-10-28,10.319999999999999,13.86,12.09,2024,44
DEP,44,Loire-Atlantique,2024-11-04,10.122857142857143,13.864285714285714,11.994285714285713,2024,45
DEP,44,Loire-Atlantique,2024-11-11,5.607142857142857,12.131428571428572,8.87142857142857,2024,46
DEP,44,Loire-Atlantique,2024-11-18,6.32,13.648571428571428,9.985714285714286,2024,47
DEP,44,Loire-Atlantique,2024-11-25,9.828571428571427,13.635714285714286,11.731428571428571,2024,48
DEP,44,Loire-Atlantique,2024-12-02,6.844285714285715,12.154285714285715,9.502857142857142,2024,49
DEP,44,Loire-Atlantique,2024-12-09,3.2657142857142856,7.971428571428571,5.618571428571428,2024,50
DEP,44,Loire-Atlantique,2024-12-16,6.675714285714286,11.722857142857142,9.200000000000001,2024,51
DEP,44,Loire-Atlantique,2024-12-23,5.161428571428572,8.434285714285714,6.795714285714285,2024,52
DEP,44,Loire-Atlantique,2024-12-30,4.3,9.275714285714287,6.788571428571428,2025,1
DEP,44,Loire-Atlantique,2025-01-06,4.175714285714286,8.514285714285714,6.345714285714286,2025,2
DEP,44,Loire-Atlantique,2025-01-13,-1.307142857142857,4.901428571428572,1.7985714285714285,2025,3
DEP,44,Loire-Atlantique,2025-01-20,2.8299999999999996,9.032857142857143,5.934285714285714,2025,4
DEP,44,Loire-Atlantique,2025-01-27,4.398571428571429,8.942857142857143,6.672857142857143,2025,5
DEP,44,Loire-Atlantique,2025-02-03,1.9114285714285713,7.502857142857143,4.704285714285715,2025,6
DEP,44,Loire-Atlantique,2025-02-10,3.457142857142857,9.08,6.265714285714286,2025,7
DEP,44,Loire-Atlantique,2025-02-17,7.191428571428572,13.242857142857144,10.215714285714284,2025,8
DEP,44,Loire-Atlantique,2025-02-24,4.567142857142857,11.578571428571427,8.074285714285713,2025,9
DEP,44,Loire-Atlantique,2025-03-03,7.097142857142857,14.997142857142858,11.047142857142857,2025,10
DEP,44,Loire-Atlantique,2025-03-10,3.105714285714286,10.685714285714285,6.897142857142858,2025,11
DEP,44,Loire-Atlantique,2025-03-17,7.76,14.65857142857143,11.209999999999999,2025,12
DEP,44,Loire-Atlantique,2025-03-24,6.825714285714286,14.295714285714284,10.561428571428573,2025,13
DEP,44,Loire-Atlantique,2025-03-31,8.52142857142857,17.95,13.234285714285715,2025,14
DEP,44,Loire-Atlantique,2025-04-07,8.565714285714286,18.900000000000002,13.731428571428571,2025,15
DEP,44,Loire-Atlantique,2025-04-14,8.405714285714286,14.454285714285716,11.430000000000001,2025,16
DEP,44,Loire-Atlantique,2025-04-21,9.498571428571427,16.580000000000002,13.040000000000001,2025,17
DEP,44,Loire-Atlantique,2025-04-28,12.357142857142858,22.21,17.282857142857143,2025,18
DEP,44,Loire-Atlantique,2025-05-05,8.879999999999999,17.505714285714284,13.195714285714287,2025,19
DEP,44,Loire-Atlantique,2025-05-12,10.707142857142857,20.231428571428573,15.469999999999999,2025,20
DEP,44,Loire-Atlantique,2025-05-19,11.29857142857143,19.79,15.54142857142857,2025,21
DEP,44,Loire-Atlantique,2025-05-26,13.925714285714287,21.284285714285716,17.60571428571429,2025,22
DEP,44,Loire-Atlantique,2025-06-02,13.105714285714285,19.012857142857143,16.05857142857143,2025,23
DEP,44,Loire-Atlantique,2025-06-09,14.042857142857143,24.57428571428571,19.30857142857143,2025,24
DEP,44,Loire-Atlantique,2025-06-16,17.178571428571427,28.642857142857142,22.90857142857143,2025,25
DEP,44,Loire-Atlantique,2025-06-23,16.759999999999998,26.19,21.475714285714282,2025,26
DEP,44,Loire-Atlantique,2025-06-30,20.81,32.04,26.42,2025,27
DEP,45,Loiret,2018-01-01,6.442857142857143,11.12857142857143,8.785714285714286,2018,1
DEP,45,Loiret,2018-01-08,3.442857142857143,7.2,5.321428571428571,2018,2
DEP,45,Loiret,2018-01-15,3.942857142857143,10.528571428571428,7.235714285714286,2018,3
DEP,45,Loiret,2018-01-22,5.571428571428571,9.342857142857143,7.457142857142857,2018,4
DEP,45,Loiret,2018-01-29,3.057142857142857,7.7,5.378571428571428,2018,5
DEP,45,Loiret,2018-02-05,-5.0,2.314285714285714,-1.3428571428571427,2018,6
DEP,45,Loiret,2018-02-12,0.0999999999999999,8.285714285714286,4.192857142857143,2018,7
DEP,45,Loiret,2018-02-19,-0.9571428571428572,4.785714285714286,1.9142857142857144,2018,8
DEP,45,Loiret,2018-02-26,-2.985714285714286,5.085714285714286,1.0500000000000003,2018,9
DEP,45,Loiret,2018-03-05,5.685714285714285,14.514285714285714,10.1,2018,10
DEP,45,Loiret,2018-03-12,4.514285714285714,11.471428571428572,7.992857142857143,2018,11
DEP,45,Loiret,2018-03-19,0.8428571428571429,8.914285714285715,4.878571428571428,2018,12
DEP,45,Loiret,2018-03-26,4.328571428571428,12.657142857142857,8.492857142857144,2018,13
DEP,45,Loiret,2018-04-02,7.928571428571429,17.4,12.664285714285715,2018,14
DEP,45,Loiret,2018-04-09,7.228571428571429,15.542857142857143,11.385714285714286,2018,15
DEP,45,Loiret,2018-04-16,9.257142857142856,24.67142857142857,16.964285714285715,2018,16
DEP,45,Loiret,2018-04-23,7.6000000000000005,17.214285714285715,12.407142857142857,2018,17
DEP,45,Loiret,2018-04-30,5.457142857142857,17.742857142857144,11.6,2018,18
DEP,45,Loiret,2018-05-07,8.614285714285714,21.114285714285717,14.864285714285714,2018,19
DEP,45,Loiret,2018-05-14,7.514285714285714,19.842857142857145,13.678571428571429,2018,20
DEP,45,Loiret,2018-05-21,11.357142857142858,25.157142857142855,18.25714285714286,2018,21
DEP,45,Loiret,2018-05-28,14.37142857142857,24.357142857142858,19.364285714285717,2018,22
DEP,45,Loiret,2018-06-04,14.714285714285714,24.47142857142857,19.592857142857145,2018,23
DEP,45,Loiret,2018-06-11,12.928571428571429,21.842857142857145,17.385714285714286,2018,24
DEP,45,Loiret,2018-06-18,11.185714285714285,23.771428571428572,17.478571428571428,2018,25
DEP,45,Loiret,2018-06-25,13.6,29.157142857142855,21.37857142857143,2018,26
DEP,45,Loiret,2018-07-02,15.985714285714286,28.685714285714287,22.335714285714285,2018,27
DEP,45,Loiret,2018-07-09,13.5,27.914285714285715,20.707142857142856,2018,28
DEP,45,Loiret,2018-07-16,14.585714285714285,28.085714285714285,21.335714285714285,2018,29
DEP,45,Loiret,2018-07-23,16.54285714285714,31.857142857142858,24.2,2018,30
DEP,45,Loiret,2018-07-30,16.67142857142857,31.88571428571429,24.27857142857143,2018,31
DEP,45,Loiret,2018-08-06,14.185714285714285,28.442857142857143,21.314285714285713,2018,32
DEP,45,Loiret,2018-08-13,12.957142857142857,27.428571428571427,20.192857142857143,2018,33
DEP,45,Loiret,2018-08-20,12.957142857142857,26.342857142857145,19.650000000000002,2018,34
DEP,45,Loiret,2018-08-27,11.728571428571428,24.25714285714286,17.99285714285714,2018,35
DEP,45,Loiret,2018-09-03,11.62857142857143,25.599999999999998,18.614285714285717,2018,36
DEP,45,Loiret,2018-09-10,10.271428571428572,25.62857142857143,17.95,2018,37
DEP,45,Loiret,2018-09-17,12.285714285714286,23.814285714285713,18.05,2018,38
DEP,45,Loiret,2018-09-24,5.371428571428572,20.914285714285715,13.142857142857142,2018,39
DEP,45,Loiret,2018-10-01,8.871428571428572,20.771428571428572,14.821428571428571,2018,40
DEP,45,Loiret,2018-10-08,11.342857142857143,25.17142857142857,18.257142857142856,2018,41
DEP,45,Loiret,2018-10-15,9.242857142857144,22.142857142857142,15.692857142857141,2018,42
DEP,45,Loiret,2018-10-22,4.257142857142857,14.357142857142858,9.307142857142859,2018,43
DEP,45,Loiret,2018-10-29,2.6999999999999997,10.9,6.8,2018,44
DEP,45,Loiret,2018-11-05,8.528571428571428,14.9,11.714285714285714,2018,45
DEP,45,Loiret,2018-11-12,5.457142857142857,10.614285714285714,8.035714285714286,2018,46
DEP,45,Loiret,2018-11-19,0.7857142857142857,6.814285714285715,3.8000000000000003,2018,47
DEP,45,Loiret,2018-11-26,6.471428571428571,11.671428571428573,9.071428571428571,2018,48
DEP,45,Loiret,2018-12-03,7.8999999999999995,12.614285714285714,10.257142857142856,2018,49
DEP,45,Loiret,2018-12-10,-1.0142857142857142,6.071428571428571,2.5285714285714285,2018,50
DEP,45,Loiret,2018-12-17,6.257142857142857,11.342857142857143,8.8,2018,51
DEP,45,Loiret,2018-12-24,0.5571428571428572,5.128571428571428,2.8428571428571425,2018,52
DEP,45,Loiret,2018-12-31,2.8285714285714287,6.2,4.514285714285714,2019,1
DEP,45,Loiret,2019-01-07,2.757142857142857,7.628571428571428,5.192857142857143,2019,2
DEP,45,Loiret,2019-01-14,1.0571428571428572,6.771428571428571,3.9142857142857146,2019,3
DEP,45,Loiret,2019-01-21,-0.3285714285714286,4.8,2.2357142857142858,2019,4
DEP,45,Loiret,2019-01-28,0.4,6.014285714285714,3.2071428571428577,2019,5
DEP,45,Loiret,2019-02-04,3.614285714285714,9.014285714285714,6.314285714285715,2019,6
DEP,45,Loiret,2019-02-11,-0.6714285714285714,13.185714285714285,6.257142857142858,2019,7
DEP,45,Loiret,2019-02-18,1.7142857142857142,15.428571428571429,8.571428571428571,2019,8
